Month,Year,Label,Sample_Number,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,Time,Date,DOSAT_%SAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m-2_s-1,PAR2_umol_m-2_s-1,Latitude,Longitude,Region
January,2022,Grizzly Bay,1,0.16,1.61,0,0.35,87.25,1614.25,0,10.5,8.88,8:09,1/12/2022,83.15,9.325,0.845,3.455,12.4,7.455,440.5,10.225,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,2,0.21,1.5,0.01,0.31,108.48,1498.71,2.9,9.24,8.68,8:10,1/12/2022,80.3125,9.392083333,0.964583333,3.87625,10.0125,7.48375,537.9583333,8.514583333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,3,0.15,1.4,0.01,0.34,80,1399.05,5.48,10.19,8.6,8:11,1/12/2022,76.9,8.6975,0.844166667,3.454166667,10.31666667,7.399166667,442,9.86,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,4,0.15,1.36,0.06,0.36,78.29,1359.71,27.95,10.81,8.58,8:12,1/12/2022,76.48333333,8.655833333,0.8375,3.420833333,10.20833333,7.371666667,442,9.835,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,5,0.17,1.35,0.04,0.48,89.57,1346.95,20.14,14.33,8.59,8:13,1/12/2022,76.21666667,8.623333333,0.836666667,3.419166667,10.2,7.343333333,443,9.820833333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,6,0.2,1.28,0.03,0.59,106.14,1277.76,11.67,17.9,8.59,8:14,1/12/2022,76.15,8.6175,0.8375,3.428333333,10.175,7.3375,443,9.82,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,7,0.28,1.27,0.01,0.64,148.14,1272.95,5.95,19.24,8.59,8:15,1/12/2022,76.00833333,8.6075,0.838333333,3.43,10.14166667,7.3275,443,9.816666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,8,0.23,1.14,0.12,0.76,123.81,1141.33,55.95,22.9,8.58,8:16,1/12/2022,76,8.606666667,0.844166667,3.454166667,10.18333333,7.323333333,443.3333333,9.811666667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,9,0.34,1.13,0.05,0.93,181.52,1127.62,20.76,27.9,8.59,8:17,1/12/2022,75.9,8.591666667,0.870833333,3.559166667,10.21666667,7.310833333,445,9.829166667,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,10,0.29,1.18,0.09,1.02,153.81,1181.52,39.38,30.71,8.57,8:18,1/12/2022,75.79166667,8.580833333,0.885833333,3.614166667,10.16666667,7.305,444.3333333,9.823333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,11,0.21,1.26,0.06,0.75,112.67,1260.62,26.62,22.57,8.58,8:19,1/12/2022,74.86666667,8.4775,0.815833333,3.339166667,10.49166667,7.299166667,459,9.803333333,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,12,0.06,1.4,0.13,0.55,31.81,1399.14,60.43,16.48,8.5,8:20,1/12/2022,76.00909091,8.613636364,0.799090909,3.273636364,11.18181818,7.300909091,442.1818182,9.776363636,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,13,0.01,1.27,0.66,0.36,5.71,1272.62,296.48,10.86,8.42,8:21,1/12/2022,78.2,8.879166667,0.774166667,3.175,11.7,7.31,428.1666667,9.69,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,14,0,1.19,0.83,0.16,0,1185.9,373.38,4.76,8.41,8:22,1/12/2022,79.175,9.000833333,0.795,3.254166667,12.125,7.3175,404.9166667,9.645,,,-121.7533567,38.01777167,Confluence
January,2022,Grizzly Bay,15,0,1.21,0.73,0.09,0,1210.81,329.95,2.76,8.42,8:23,1/12/2022,80.76666667,9.184166667,0.766666667,3.141666667,12.59166667,7.32,388.75,9.643333333,,,-121.7533567,38.01777167,Confluence
