Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
8/17/2020,13:30,-122.1115557,38.05564028,3.01,1.03,3.49,0.76,1594.61,1033.72,1572.33,22.67,23.46,99.54166667,7.8075,0.99,4.011666667,12.63333333,7.845,26033.08333,22.88166667,,
8/17/2020,13:31,-122.1067492,38.06008625,2.78,1,3.45,0.73,1473.71,999,1552.9,21.86,23.48,98.71666667,7.741666667,1,4.05,11.89166667,7.85,25817.25,22.93083333,,
8/17/2020,13:32,-122.1017946,38.06442695,2.48,0.86,3.34,0.97,1315.57,859.71,1500.95,29.19,23.4,97.94166667,7.6825,0.905833333,3.67,10.86666667,7.854166667,25970.83333,22.9,,
8/17/2020,13:33,-122.0963736,38.06854431,3.46,0.35,5.19,2.33,1835.52,353.57,2337.52,69.81,23.6,98.375,7.7125,1.265833333,5.1075,10.83333333,7.863333333,25725.83333,22.97166667,,
8/17/2020,13:34,-122.0913632,38.07286625,4.11,0.15,7.69,3.32,2177.24,154.76,3460.57,99.38,23.82,102.1,7.999166667,2.0825,8.373333333,12.025,7.905,24612.91667,23.24666667,,
8/17/2020,13:35,-122.0865687,38.07738028,3.81,0.08,7.25,3.58,2019.9,75.67,3262.14,107.38,23.77,104.1416667,8.159166667,2.775833333,11.14583333,11.225,7.9275,24477.91667,23.27083333,,
8/17/2020,13:36,-122.0821908,38.08212431,2.19,1.84,3.11,0.34,1159,1839,1397.57,10.24,23.53,99.85,7.869166667,1.3525,5.459166667,21.36666667,7.890833333,23851.83333,23.06416667,,
8/17/2020,13:37,-122.0778218,38.08692611,2.94,1.23,4.41,1.64,1557.81,1226,1983.38,49.1,23.71,97.65,7.715,1.173333333,4.74,31.65,7.878333333,23424.5,23.025,,
8/17/2020,13:38,-122.0720986,38.09091861,2.75,1.56,3.43,0.46,1457.43,1556.52,1543.48,13.81,23.75,99.15833333,7.811666667,1.210833333,4.893333333,16.28333333,7.891666667,22789.16667,23.31166667,,
8/17/2020,13:39,-122.0659257,38.0943732,2.41,1.71,2.85,0.16,1276.9,1713.76,1281.43,4.9,23.64,97.19166667,7.693333333,0.8325,3.38,17.10833333,7.88,22413,23.12,,
