Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
3/11/2022 09:17:57	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	1.18	100.00	-0.29	13.97	0	1177	0	0	0	0	0	0	1177	595.49	0.54	0.59	3.62	1.48	4.91	0.43	0.97	15.13	17.32
3/11/2022 09:18:02	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	1.20	100.00	-0.28	14.09	0	1195	0	0	0	0	0	0	1195	596.29	0.47	0.62	3.67	1.55	4.94	0.52	0.97	15.30	17.22
3/11/2022 09:18:05	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	1.19	100.00	-0.28	14.12	0	1191	0	0	0	0	0	0	1191	595.15	0.46	0.68	3.73	1.47	4.87	0.56	0.97	15.32	17.46
3/11/2022 09:18:07	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	1.16	100.00	-0.27	14.09	0	1165	0	0	0	0	0	0	1165	593.49	0.46	0.64	3.68	1.45	4.80	0.52	0.97	15.45	17.44
3/11/2022 09:18:10	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	1.18	100.00	-0.28	14.03	0	1177	0	0	0	0	0	0	1177	594.08	0.49	0.62	3.61	1.53	4.91	0.46	0.97	15.43	17.44
3/11/2022 09:18:13	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	1.19	100.00	-0.29	13.98	0	1188	0	0	0	0	0	0	1188	593.43	0.54	0.61	3.66	1.55	4.90	0.60	0.97	15.54	17.42
3/11/2022 09:18:16	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	1.22	100.00	-0.28	14.03	0	1220	0	0	0	0	0	0	1220	594.25	0.46	0.61	3.69	1.50	5.06	0.54	0.97	15.56	17.27
3/11/2022 09:18:18	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	1.16	100.00	-0.28	13.96	0	1161	0	0	0	0	0	0	1161	593.19	0.47	0.62	3.66	1.45	4.81	0.52	0.97	15.57	17.36
3/11/2022 09:18:21	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	1.16	100.00	-0.27	14.00	0	1159	0	0	0	0	0	0	1159	593.38	0.46	0.59	3.59	1.47	4.87	0.55	0.97	15.63	17.46
3/11/2022 09:18:24	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	1.17	100.00	-0.29	14.03	0	1169	0	0	0	0	0	0	1169	592.60	0.44	0.67	3.62	1.51	4.88	0.43	0.97	15.74	17.41
3/11/2022 09:18:27	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	1.17	100.00	-0.27	13.98	0	1172	0	0	0	0	0	0	1172	592.89	0.47	0.62	3.65	1.47	4.87	0.48	0.97	15.82	17.44
3/11/2022 09:18:30	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	1.19	100.00	-0.29	13.97	0	1192	0	0	0	0	0	0	1192	592.26	0.50	0.64	3.74	1.47	4.87	0.47	0.97	15.74	17.44
3/11/2022 09:18:32	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	1.17	100.00	-0.28	14.06	0	1168	0	0	0	0	0	0	1168	591.87	0.56	0.60	3.62	1.47	4.86	0.49	0.97	15.77	17.38
3/11/2022 09:18:35	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	1.18	100.00	-0.29	14.08	0	1179	0	0	0	0	0	0	1179	592.34	0.48	0.55	3.67	1.42	4.90	0.48	0.97	15.94	17.50
3/11/2022 09:18:38	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	1.17	100.00	-0.28	14.03	0	1166	0	0	0	0	0	0	1166	591.75	0.47	0.61	3.57	1.49	4.92	0.63	0.97	15.95	17.40
3/11/2022 09:18:41	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	1.19	100.00	-0.28	14.01	0	1185	0	0	0	0	0	0	1185	591.41	0.55	0.59	3.69	1.47	4.88	0.50	0.97	16.01	17.43
3/11/2022 09:18:43	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	1.17	100.00	-0.28	13.99	0	1171	0	0	0	0	0	0	1171	591.68	0.45	0.59	3.59	1.52	4.92	0.55	0.97	16.04	17.54
3/11/2022 09:18:46	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	1.22	60.83	-0.27	14.12	0	1217	0	0	0	0	0	0	1217	354.54	0.58	0.62	3.80	1.57	4.89	0.51	0.97	16.14	17.50
3/11/2022 09:18:49	2.66	4.95	0.00	0.00	0.00	0.00	0.00	2.81	7.61	11.09	-0.28	13.97	1411	4950	0	0	0	0	0	0	6361	64.59	8.47	3.18	13.13	35.26	14.77	20.39	0.97	16.12	17.46
3/11/2022 09:18:52	3.66	2.04	0.00	1.36	0.00	0.00	0.00	2.47	7.06	12.32	-0.28	13.71	1939	2044	0	41	0	0	0	0	4024	71.72	9.40	3.04	8.41	34.23	12.25	23.48	0.97	16.24	17.44
3/11/2022 09:18:54	3.88	2.32	3.89	0.45	0.00	0.00	0.00	2.48	10.54	22.42	-0.29	13.52	2055	2325	1750	13	0	0	0	0	6144	130.63	13.33	3.80	10.12	39.85	13.27	31.39	0.97	16.31	17.44
3/11/2022 09:18:57	3.33	1.63	5.70	0.10	0.00	0.00	0.00	2.30	10.76	38.94	-0.27	13.35	1766	1625	2564	3	0	0	0	0	5958	226.94	14.43	3.66	8.88	39.67	11.79	33.14	0.97	16.34	17.53
3/11/2022 09:19:02	3.23	1.54	4.98	0.22	0.00	0.00	0.00	2.24	9.97	46.74	-0.29	13.35	1713	1538	2240	7	0	0	0	0	5498	272.38	13.47	3.59	8.47	37.80	11.27	31.12	0.97	16.27	17.53
3/11/2022 09:19:05	3.26	1.46	4.43	0.30	0.00	0.00	0.00	2.17	9.44	49.52	-0.29	13.23	1725	1456	1994	9	0	0	0	0	5184	288.61	12.71	3.43	8.09	36.33	10.89	29.64	0.97	16.33	17.47
3/11/2022 09:19:08	3.35	1.46	4.88	0.22	0.00	0.00	0.00	2.07	9.91	38.33	-0.28	13.16	1776	1458	2197	7	0	0	0	0	5438	223.36	13.06	3.62	8.34	36.10	10.94	30.23	0.97	16.40	17.63
3/11/2022 09:19:10	2.70	1.58	4.34	0.17	0.00	0.00	0.00	2.08	8.80	43.06	-0.28	13.08	1432	1579	1954	5	0	0	0	0	4971	250.96	12.11	3.28	7.93	34.44	10.57	27.69	0.97	16.51	17.50
3/11/2022 09:19:13	2.79	1.34	4.25	0.27	0.00	0.00	0.00	2.02	8.65	57.27	-0.29	12.97	1479	1341	1910	8	0	0	0	0	4738	333.78	11.97	3.39	7.60	33.87	10.11	27.53	0.97	16.49	17.46
3/11/2022 09:19:16	2.95	1.36	2.87	0.60	0.00	0.00	0.00	2.06	7.78	43.35	-0.29	12.93	1564	1361	1290	18	0	0	0	0	4234	252.64	10.78	3.15	7.34	32.62	10.17	25.37	0.97	16.43	17.63
3/11/2022 09:19:19	2.96	1.98	1.04	1.04	0.00	0.00	0.00	2.32	7.02	26.78	-0.28	12.86	1566	1979	468	31	0	0	0	0	4045	156.07	9.76	3.25	8.29	33.04	11.50	23.27	0.97	16.59	17.46
3/11/2022 09:19:21	3.18	1.72	0.19	1.34	0.00	0.00	0.00	2.15	6.44	26.67	-0.27	12.80	1684	1722	87	40	0	0	0	0	3534	155.41	8.83	3.02	7.69	30.54	11.19	21.37	0.97	16.58	17.52
3/11/2022 09:19:24	3.36	1.07	0.00	1.64	0.00	0.00	0.00	1.87	6.08	26.57	-0.28	12.83	1783	1070	0	49	0	0	0	0	2902	154.82	8.41	2.77	6.53	27.96	10.43	20.48	0.97	16.65	17.52
3/11/2022 09:19:27	2.95	1.77	0.00	1.29	0.00	0.00	0.00	1.97	6.01	22.80	-0.28	12.68	1563	1772	0	39	0	0	0	0	3373	132.83	7.87	2.73	7.09	28.11	11.40	19.42	0.97	16.62	17.53
3/11/2022 09:19:30	2.66	1.81	0.00	1.34	0.00	0.00	0.00	1.90	5.80	16.07	-0.27	12.73	1407	1809	0	40	0	0	0	0	3257	93.59	7.57	2.69	6.75	27.26	11.90	18.70	0.97	16.68	17.52
3/11/2022 09:19:32	2.65	2.12	0.00	1.03	0.00	0.00	0.00	1.92	5.80	16.59	-0.29	12.63	1405	2123	0	31	0	0	0	0	3559	96.62	7.19	2.84	7.22	27.00	11.63	18.06	0.97	16.73	17.37
