Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
4/22/2022 06:12:08	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	92.11	-0.40	15.27	0	1141	0	0	0	0	0	0	1141	536.92	0.57	0.60	3.80	1.50	4.55	0.63	0.96	16.39	18.56
4/22/2022 06:12:13	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.40	-0.40	15.26	0	1129	0	0	0	0	0	0	1129	532.76	0.52	0.62	3.84	1.53	4.45	0.65	0.96	16.43	18.63
4/22/2022 06:12:16	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.86	-0.40	15.28	0	1137	0	0	0	0	0	0	1137	535.42	0.45	0.65	3.87	1.55	4.47	0.60	0.96	16.66	18.66
4/22/2022 06:12:18	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.95	-0.38	15.30	0	1131	0	0	0	0	0	0	1131	535.98	0.51	0.63	3.90	1.55	4.40	0.65	0.96	16.65	18.75
4/22/2022 06:12:21	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.01	-0.40	15.30	0	1140	0	0	0	0	0	0	1140	530.49	0.55	0.66	3.92	1.48	4.41	0.63	0.96	16.60	18.83
4/22/2022 06:12:24	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.76	-0.39	15.42	0	1147	0	0	0	0	0	0	1147	534.87	0.47	0.66	3.84	1.49	4.55	0.55	0.96	16.80	18.54
4/22/2022 06:12:27	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.79	-0.40	15.35	0	1134	0	0	0	0	0	0	1134	535.03	0.55	0.61	3.84	1.55	4.47	0.66	0.96	16.78	18.80
4/22/2022 06:12:29	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.75	-0.40	15.31	0	1143	0	0	0	0	0	0	1143	534.79	0.55	0.61	3.85	1.55	4.50	0.49	0.96	16.81	18.72
4/22/2022 06:12:32	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.62	-0.39	15.24	0	1140	0	0	0	0	0	0	1140	534.05	0.56	0.63	3.82	1.49	4.52	0.66	0.96	16.98	18.49
4/22/2022 06:12:35	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	91.62	-0.40	15.26	0	1117	0	0	0	0	0	0	1117	534.06	0.55	0.67	3.83	1.63	4.37	0.55	0.96	16.95	18.60
4/22/2022 06:12:38	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	90.90	-0.39	15.25	0	1111	0	0	0	0	0	0	1111	529.87	0.52	0.56	3.74	1.44	4.49	0.70	0.96	17.10	18.66
4/22/2022 06:12:41	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.59	-0.40	15.32	0	1130	0	0	0	0	0	0	1130	533.89	0.51	0.61	3.80	1.58	4.49	0.58	0.96	17.09	18.70
4/22/2022 06:12:43	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	90.75	-0.40	15.43	0	1138	0	0	0	0	0	0	1138	528.98	0.48	0.69	3.87	1.54	4.46	0.56	0.96	17.12	18.83
4/22/2022 06:12:46	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	90.92	-0.41	15.33	0	1121	0	0	0	0	0	0	1121	529.94	0.55	0.61	3.78	1.50	4.48	0.55	0.96	17.19	18.67
4/22/2022 06:12:49	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.58	-0.39	15.25	0	1133	0	0	0	0	0	0	1133	533.81	0.55	0.58	3.88	1.45	4.45	0.55	0.96	17.20	18.66
4/22/2022 06:12:52	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.49	-0.39	15.38	0	1140	0	0	0	0	0	0	1140	533.31	0.52	0.61	3.78	1.51	4.57	0.61	0.96	17.25	18.66
4/22/2022 06:12:54	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.27	-0.40	15.38	0	1145	0	0	0	0	0	0	1145	532.03	0.61	0.58	3.84	1.59	4.50	0.59	0.96	17.16	18.64
4/22/2022 06:12:57	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.48	-0.39	15.28	0	1129	0	0	0	0	0	0	1129	533.25	0.53	0.56	3.86	1.48	4.46	0.54	0.96	17.30	18.74
4/22/2022 06:13:00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	91.47	-0.40	15.37	0	1106	0	0	0	0	0	0	1106	533.17	0.60	0.55	3.69	1.54	4.49	0.56	0.96	17.36	18.70
4/22/2022 06:13:03	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	90.82	-0.39	15.33	0	1130	0	0	0	0	0	0	1130	529.35	0.46	0.57	3.81	1.52	4.51	0.58	0.96	17.39	18.60
4/22/2022 06:13:05	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	90.95	-0.40	15.34	0	1142	0	0	0	0	0	0	1142	530.16	0.53	0.53	3.85	1.50	4.52	0.60	0.96	17.52	18.79
4/22/2022 06:13:08	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.77	-0.40	15.36	0	1145	0	0	0	0	0	0	1145	534.92	0.52	0.64	3.86	1.51	4.51	0.55	0.96	17.48	18.79
4/22/2022 06:13:13	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	92.12	-0.40	15.34	0	1154	0	0	0	0	0	0	1154	536.95	0.45	0.65	3.87	1.55	4.55	0.63	0.96	17.56	18.62
4/22/2022 06:13:16	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.35	-0.40	15.37	0	1152	0	0	0	0	0	0	1152	532.47	0.54	0.61	3.88	1.60	4.51	0.61	0.96	17.60	18.81
4/22/2022 06:13:19	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.39	-0.40	15.38	0	1146	0	0	0	0	0	0	1146	532.72	0.58	0.56	3.91	1.50	4.47	0.57	0.96	17.70	18.76
4/22/2022 06:13:21	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.79	-0.39	15.36	0	1131	0	0	0	0	0	0	1131	535.03	0.55	0.66	3.79	1.50	4.50	0.55	0.96	17.64	18.83
4/22/2022 06:13:24	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.75	-0.40	15.34	0	1145	0	0	0	0	0	0	1145	534.83	0.55	0.61	3.88	1.54	4.49	0.50	0.96	17.76	18.74
4/22/2022 06:13:27	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.15	-0.40	15.32	0	1134	0	0	0	0	0	0	1134	531.31	0.61	0.66	3.83	1.57	4.45	0.60	0.96	17.81	18.82
4/22/2022 06:13:30	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.78	-0.39	15.30	0	1131	0	0	0	0	0	0	1131	534.98	0.48	0.62	3.79	1.54	4.52	0.56	0.96	17.81	18.72
4/22/2022 06:13:32	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.29	-0.40	15.40	0	1126	0	0	0	0	0	0	1126	532.13	0.51	0.56	3.81	1.57	4.48	0.55	0.96	17.71	18.67
4/22/2022 06:13:35	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	1.16	91.76	-0.39	15.33	0	1158	0	0	0	0	0	0	1158	534.86	0.63	0.61	3.85	1.57	4.55	0.60	0.96	17.83	18.74
4/22/2022 06:13:38	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	1.16	91.48	-0.39	15.38	0	1161	0	0	0	0	0	0	1161	533.24	0.47	0.58	3.95	1.49	4.52	0.70	0.96	17.88	18.77
4/22/2022 06:13:41	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.41	-0.39	15.36	0	1128	0	0	0	0	0	0	1128	532.82	0.48	0.60	3.81	1.57	4.49	0.55	0.96	17.88	18.79
4/22/2022 06:13:43	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.48	-0.40	15.27	0	1127	0	0	0	0	0	0	1127	533.21	0.55	0.65	3.82	1.57	4.45	0.58	0.96	17.92	18.81
4/22/2022 06:13:46	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.40	-0.40	15.40	0	1130	0	0	0	0	0	0	1130	532.75	0.51	0.63	3.88	1.59	4.41	0.57	0.96	18.03	18.72
4/22/2022 06:13:49	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.62	-0.39	15.36	0	1127	0	0	0	0	0	0	1127	534.07	0.57	0.62	3.80	1.48	4.49	0.54	0.96	17.99	18.70
4/22/2022 06:13:52	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.49	-0.39	15.44	0	1133	0	0	0	0	0	0	1133	533.31	0.45	0.63	3.91	1.50	4.42	0.60	0.96	17.96	18.79
4/22/2022 06:13:54	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.22	-0.40	15.30	0	1128	0	0	0	0	0	0	1128	531.72	0.51	0.62	3.80	1.57	4.48	0.60	0.96	18.01	18.81
4/22/2022 06:13:57	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	91.51	-0.41	15.36	0	1116	0	0	0	0	0	0	1116	533.39	0.53	0.63	3.81	1.47	4.43	0.54	0.96	18.04	18.81
4/22/2022 06:14:00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	1.16	91.01	-0.39	15.27	0	1157	0	0	0	0	0	0	1157	530.46	0.57	0.62	3.88	1.46	4.54	0.58	0.96	18.11	18.72
4/22/2022 06:14:03	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	91.09	-0.41	15.41	0	1112	0	0	0	0	0	0	1112	530.98	0.54	0.61	3.79	1.44	4.44	0.62	0.96	18.08	18.95
4/22/2022 06:14:05	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.38	-0.40	15.33	0	1143	0	0	0	0	0	0	1143	532.66	0.62	0.59	3.84	1.55	4.50	0.61	0.96	18.18	18.79
4/22/2022 06:14:08	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.96	-0.39	15.40	0	1140	0	0	0	0	0	0	1140	536.01	0.56	0.63	3.85	1.50	4.49	0.55	0.96	18.21	18.83
4/22/2022 06:14:13	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.76	-0.39	15.36	0	1149	0	0	0	0	0	0	1149	534.85	0.60	0.63	3.85	1.54	4.52	0.54	0.96	18.32	18.87
4/22/2022 06:14:16	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.84	-0.39	15.42	0	1127	0	0	0	0	0	0	1127	535.34	0.48	0.57	3.79	1.48	4.52	0.64	0.96	18.19	18.89
4/22/2022 06:14:19	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.63	-0.39	15.37	0	1127	0	0	0	0	0	0	1127	534.12	0.55	0.62	3.82	1.47	4.47	0.63	0.96	18.25	18.91
4/22/2022 06:14:21	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.67	-0.41	15.50	0	1131	0	0	0	0	0	0	1131	534.35	0.55	0.58	3.89	1.45	4.43	0.59	0.96	18.22	18.95
4/22/2022 06:14:24	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.84	-0.40	15.40	0	1137	0	0	0	0	0	0	1137	535.35	0.51	0.62	3.89	1.52	4.44	0.61	0.96	18.30	18.87
4/22/2022 06:14:27	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	1.18	91.42	-0.40	15.33	0	1177	0	0	0	0	0	0	1177	532.89	0.51	0.64	3.87	1.53	4.64	0.71	0.96	18.44	18.85
4/22/2022 06:14:30	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.43	-0.39	15.32	0	1134	0	0	0	0	0	0	1134	532.92	0.52	0.63	3.76	1.56	4.55	0.63	0.96	18.34	18.83
4/22/2022 06:14:32	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.81	-0.39	15.30	0	1130	0	0	0	0	0	0	1130	535.16	0.56	0.66	3.81	1.51	4.47	0.48	0.96	18.38	18.97
4/22/2022 06:14:35	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.58	-0.39	15.38	0	1154	0	0	0	0	0	0	1154	533.83	0.56	0.62	3.91	1.57	4.49	0.65	0.96	18.49	18.88
4/22/2022 06:14:38	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	91.27	-0.39	15.32	0	1122	0	0	0	0	0	0	1122	531.99	0.53	0.62	3.83	1.50	4.44	0.50	0.96	18.43	18.96
4/22/2022 06:14:41	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.66	-0.40	15.50	0	1140	0	0	0	0	0	0	1140	534.28	0.56	0.66	3.84	1.50	4.50	0.60	0.96	18.52	18.95
4/22/2022 06:14:43	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.14	-0.41	15.31	0	1145	0	0	0	0	0	0	1145	531.22	0.62	0.63	3.89	1.46	4.47	0.54	0.96	18.44	18.96
4/22/2022 06:14:46	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.24	-0.40	15.39	0	1132	0	0	0	0	0	0	1132	531.82	0.53	0.65	3.84	1.62	4.44	0.52	0.96	18.49	19.00
4/22/2022 06:14:49	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	91.36	-0.38	15.48	0	1114	0	0	0	0	0	0	1114	532.51	0.59	0.67	3.85	1.50	4.35	0.64	0.96	18.43	18.91
4/22/2022 06:14:52	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.65	-0.40	15.37	0	1126	0	0	0	0	0	0	1126	534.22	0.49	0.55	3.85	1.53	4.45	0.62	0.96	18.58	19.04
4/22/2022 06:14:54	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	1.16	91.19	-0.39	15.32	0	1159	0	0	0	0	0	0	1159	531.53	0.53	0.58	3.93	1.56	4.51	0.53	0.96	18.52	18.91
4/22/2022 06:14:57	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.52	-0.39	15.53	0	1140	0	0	0	0	0	0	1140	533.46	0.51	0.58	3.87	1.48	4.50	0.61	0.96	18.60	18.87
4/22/2022 06:15:00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.04	-0.39	15.48	0	1129	0	0	0	0	0	0	1129	530.66	0.53	0.66	3.78	1.62	4.48	0.55	0.96	18.68	19.02
4/22/2022 06:15:03	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.51	-0.39	15.41	0	1152	0	0	0	0	0	0	1152	533.43	0.57	0.56	3.87	1.55	4.53	0.57	0.96	18.70	19.05
4/22/2022 06:15:05	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.63	-0.40	15.39	0	1134	0	0	0	0	0	0	1134	534.12	0.50	0.60	3.83	1.57	4.49	0.63	0.96	18.60	18.97
4/22/2022 06:15:08	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.05	-0.41	15.44	0	1134	0	0	0	0	0	0	1134	530.74	0.53	0.64	3.81	1.52	4.51	0.51	0.96	18.64	18.97
4/22/2022 06:15:11	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.78	-0.40	15.42	0	1150	0	0	0	0	0	0	1150	534.99	0.55	0.60	3.92	1.53	4.47	0.64	0.96	18.74	19.06
4/22/2022 06:15:16	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.74	-0.40	15.38	0	1152	0	0	0	0	0	0	1152	534.75	0.50	0.58	3.86	1.58	4.55	0.56	0.96	18.69	19.00
4/22/2022 06:15:19	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.75	-0.40	15.52	0	1140	0	0	0	0	0	0	1140	534.78	0.48	0.58	3.86	1.58	4.49	0.49	0.96	18.78	18.93
4/22/2022 06:15:21	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.42	-0.41	15.34	0	1131	0	0	0	0	0	0	1131	532.91	0.55	0.57	3.80	1.56	4.50	0.59	0.96	18.74	19.00
4/22/2022 06:15:24	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	1.15	91.42	-0.41	15.41	0	1148	0	0	0	0	0	0	1148	532.87	0.52	0.61	3.90	1.51	4.49	0.60	0.96	18.85	18.98
4/22/2022 06:15:27	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.76	-0.41	15.34	0	1129	0	0	0	0	0	0	1129	534.86	0.58	0.63	3.84	1.57	4.44	0.49	0.96	18.72	19.02
4/22/2022 06:15:30	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.41	-0.39	15.47	0	1141	0	0	0	0	0	0	1141	532.84	0.56	0.59	3.84	1.50	4.52	0.56	0.96	18.84	18.98
4/22/2022 06:15:32	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	91.87	-0.40	15.39	0	1108	0	0	0	0	0	0	1108	535.50	0.44	0.64	3.76	1.52	4.45	0.45	0.96	18.80	19.03
4/22/2022 06:15:35	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	91.31	-0.40	15.39	0	1143	0	0	0	0	0	0	1143	532.24	0.48	0.64	3.91	1.60	4.44	0.63	0.96	18.84	19.07
4/22/2022 06:15:38	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	91.06	-0.40	15.44	0	1129	0	0	0	0	0	0	1129	530.77	0.49	0.61	3.89	1.51	4.41	0.62	0.96	18.82	19.05
4/22/2022 06:15:41	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	91.22	-0.39	15.45	0	1118	0	0	0	0	0	0	1118	531.73	0.54	0.61	3.76	1.55	4.47	0.66	0.96	18.84	19.08
